orderkey,session_key,behaviortypesid,behave_cat,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,date,julian_date,year,month,day,time,duration,isalloccurrence,isscan,notes
1,5,5,solitary,7079,m,out burrow,,NA,1,NA,NA,NA,2023-05-19,1,2023,5,19,7:26:33,0,1,1,
2,5,1,proximity ,7139,f,close contact 2m,7040,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:27:50,0,1,1,
3,5,1,proximity ,7040,f,close contact 2m,7079,m,,NA,NA,NA,2023-05-19,1,2023,5,19,7:27:55,0,1,1,
4,5,1,proximity ,7102,m,close contact 2m,7079,m,17,10,s,NA,2023-05-19,1,2023,5,19,7:30:05,0,1,1,
5,5,2,affiliative interaction,7047,m,sniff,unknown,,,NA,NA,NA,2023-05-19,1,2023,5,19,7:32:25,0,1,1,
6,5,1,proximity ,7033,f,close contact 2m,7169,m,23,8,s,NA,2023-05-19,1,2023,5,19,7:35:11,0,1,1,
7,5,3,agonistic interaction,7084,f,push,unknown,,fs,NA,NA,NA,2023-05-19,1,2023,5,19,7:37:23,0,1,1,
8,5,2,affiliative interaction,7097,m,follow,6819,f,fk,NA,NA,NA,2023-05-19,1,2023,5,19,7:38:24,0,1,1,
9,5,2,affiliative interaction,7148,m,sniff,7084,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:40:06,0,1,1,
10,5,2,affiliative interaction,7084,m,sniff,7148,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:40:06,0,1,1,
11,5,1,proximity ,7149,f,close contact 2m,7114,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:40:35,0,1,1,
12,5,3,agonistic interaction,6995,m,box,7175,m,,NA,NA,NA,2023-05-19,1,2023,5,19,7:43:06,0,1,1,
13,5,3,agonistic interaction,6995,m,chase,7175,m,,NA,NA,NA,2023-05-19,1,2023,5,19,7:43:12,0,1,1,
14,5,2,affiliative interaction,7081,m,approach,7175,m,,NA,NA,NA,2023-05-19,1,2023,5,19,7:43:31,0,1,1,
15,5,2,affiliative interaction,7056,f,approach,7084,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:44:01,0,1,1,
16,5,5,solitary,6825,m,forage alone,,NA,,NA,NA,NA,2023-05-19,1,2023,5,19,7:44:15,0,1,1,
17,5,2,affiliative interaction,6995,m,approach,7083,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:44:50,0,1,1,
18,5,1,proximity ,6995,m,close contact 2m,unmarked,,13,1,w,NA,2023-05-19,1,2023,5,19,7:48:50,0,1,1,
19,5,1,proximity ,7081,m,close contact 2m,6995,m,,NA,NA,NA,2023-05-19,1,2023,5,19,7:49:32,0,1,1,
