orderkey,session_key,scanid,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,time,julian_date,date,year,month,day,duration
1,5,1,7079,m,out burrow,,NA,1,NA,NA,NA,7:26:33,1,2023-05-19,2023,5,19,0
2,5,1,7040,f,forage,,NA,1,2,e,NA,7:26:52,1,2023-05-19,2023,5,19,0
3,5,1,7167,m,forage,,NA,fo,NA,NA,NA,7:27:16,1,2023-05-19,2023,5,19,0
4,5,1,7139,f,locomotion,,NA,17,2,s,NA,7:27:35,1,2023-05-19,2023,5,19,0
5,5,1,7139,f,close contact 2m,7040,f,,NA,NA,NA,7:27:50,1,2023-05-19,2023,5,19,0
6,5,1,7040,f,close contact 2m,7079,m,,NA,NA,NA,7:27:55,1,2023-05-19,2023,5,19,0
7,5,1,6888,f,locomotion,,NA,23,10,w,NA,7:29:07,1,2023-05-19,2023,5,19,0
8,5,1,7102,m,close contact 2m,7079,m,17,10,s,NA,7:30:05,1,2023-05-19,2023,5,19,0
9,5,1,7047,m,sniff,unknown,,,NA,NA,NA,7:32:25,1,2023-05-19,2023,5,19,0
10,5,1,7033,f,close contact 2m,7169,m,23,8,s,NA,7:35:11,1,2023-05-19,2023,5,19,0
11,5,2,7084,f,forage,,NA,fs,NA,NA,NA,7:36:30,1,2023-05-19,2023,5,19,0
12,5,2,7084,f,push,unknown,,fs,NA,NA,NA,7:37:23,1,2023-05-19,2023,5,19,0
13,5,2,7097,m,follow,6819,f,fk,NA,NA,NA,7:38:24,1,2023-05-19,2023,5,19,0
14,5,2,7148,m,sniff each other,7084,f,,NA,NA,NA,7:40:06,1,2023-05-19,2023,5,19,0
15,5,2,7149,f,close contact 2m,7114,f,,NA,NA,NA,7:40:35,1,2023-05-19,2023,5,19,0
16,5,2,6995,m,box,7175,m,,NA,NA,NA,7:43:06,1,2023-05-19,2023,5,19,0
17,5,2,6995,m,chase,7175,m,,NA,NA,NA,7:43:12,1,2023-05-19,2023,5,19,0
