"","orderkey","session_key","behaviortypesid","behave_cat","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","date","julian_date","year","month","day","time","duration","isalloccurrence","isscan","notes"
"1",1,57,2,"affiliative interaction","6846","f","sniff","7222","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"10:50:40",0,1,1,"!z2, first obs, sunny, 10c"
"2",2,57,2,"affiliative interaction","7222","f","sniff","6846","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"10:50:40",0,1,1,"!z2, first obs, sunny, 10c"
"3",3,57,1,"proximity ","7220","f","forage in group","7455","m","59",13,"se",NA,"2024-05-14",1,2024,5,14,"10:53:49",0,1,1,""
"4",4,57,1,"proximity ","7210","m","touch","summer juvenile",NA,"39",NA,NA,NA,"2024-05-14",1,2024,5,14,"10:57:12",0,1,1,""
"5",5,57,5,"solitary","7246","f","out burrow","",NA,"68",NA,NA,NA,"2024-05-14",1,2024,5,14,"10:59:29",0,1,1,""
"6",6,57,2,"affiliative interaction","6905","f","sniff","7222","m","14",5,NA,NA,"2024-05-14",1,2024,5,14,"11:04:18",0,1,1,""
"7",7,57,2,"affiliative interaction","7222","f","sniff","6905","m","14",5,NA,NA,"2024-05-14",1,2024,5,14,"11:04:18",0,1,1,""
"8",8,57,2,"affiliative interaction","7263","m","follow","7320","m","31",5,"ne","ne","2024-05-14",1,2024,5,14,"11:05:42",0,1,1,""
"9",9,57,3,"agonistic interaction","7401","m","agonistic uncertain","summer juvenile",NA,"19",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:07:29",0,1,1,""
"10",10,57,1,"proximity ","7166","m","touch","7246","f","68",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:08:50",0,1,1,""
"11",11,57,3,"agonistic interaction","7072","m","chase","summer juvenile",NA,"65",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:12:56",0,1,1,""
"12",12,57,1,"proximity ","7059","f","forage in group","7214","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:16:20",0,1,1,""
"13",13,57,3,"agonistic interaction","7203","m","chase","7347","f","75",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:20:33",0,1,1,""
"14",14,57,3,"agonistic interaction","7203","m","chase","unknown",NA,"75",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:21:02",0,1,1,""
"15",15,57,5,"solitary","unknown",NA,"alarm call","",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:24:10",5,1,1,""
"16",16,57,5,"solitary","unknown",NA,"high alert vigilance","",NA,"14",3,"e",NA,"2024-05-14",1,2024,5,14,"11:25:05",80,1,1,""
"17",17,57,5,"solitary","unknown",NA,"high alert vigilance","",NA,"91",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:28:09",26,1,1,""
"18",18,57,5,"solitary","7328","m","high alert vigilance","",NA,"19",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:28:24",253,1,1,""
"19",19,57,6,"offspring care","7246","f","groom offspring","summer juvenile",NA,"68",3,"nw",NA,"2024-05-14",1,2024,5,14,"11:29:27",0,1,1,""
"20",20,57,3,"agonistic interaction","unknown",NA,"chase","7203","m","31",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:32:19",0,1,1,""
"21",21,57,3,"agonistic interaction","7203","m","chase","unknown",NA,"75",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:32:27",0,1,1,"! degus in traps are being released"
"22",22,57,3,"agonistic interaction","7279","f","chase","7263","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:37:22",0,1,1,""
"23",23,57,2,"affiliative interaction","7166","m","sniff","6833","f","82",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:46:30",0,1,1,"! burrow 91 = 82 (corrected)"
"24",24,57,2,"affiliative interaction","6833","m","sniff","7166","f","82",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:46:30",0,1,1,"! burrow 91 = 82 (corrected)"
"25",25,57,2,"affiliative interaction","7029","f","sniff","7218","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:50:04",0,1,1,""
"26",26,57,2,"affiliative interaction","7218","f","sniff","7029","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:50:04",0,1,1,""
"27",27,57,1,"proximity ","7072","m","forage in group","untagged",NA,"65",6,"n",NA,"2024-05-14",1,2024,5,14,"11:53:52",0,1,1,""
"28",28,57,1,"proximity ","summer juvenile",NA,"forage in group","7255","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:55:26",0,1,1,""
"29",29,57,2,"affiliative interaction","7267","m","sniff","unmarked",NA,"90",5,NA,NA,"2024-05-14",1,2024,5,14,"11:56:12",0,1,1,""
"30",30,57,2,"affiliative interaction","unmarked","m","sniff","7267",NA,"90",5,NA,NA,"2024-05-14",1,2024,5,14,"11:56:12",0,1,1,""
"31",31,57,2,"affiliative interaction","7230","m","sniff","6846","f","15",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:59:06",0,1,1,""
"32",32,57,2,"affiliative interaction","6846","m","sniff","7230","f","15",NA,NA,NA,"2024-05-14",1,2024,5,14,"11:59:06",0,1,1,""
"33",33,57,2,"affiliative interaction","6846","f","sniff","7230","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:00:18",0,1,1,""
"34",34,57,2,"affiliative interaction","7230","f","sniff","6846","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:00:18",0,1,1,""
"35",35,57,3,"agonistic interaction","7230","m","move away","6846","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:00:40",0,1,1,"! >15 degus foraging trap zone, others just left"
"36",36,57,2,"affiliative interaction","7265","m","sniff","unknown",NA,"65",8,NA,NA,"2024-05-14",1,2024,5,14,"12:03:27",0,1,1,""
"37",37,57,2,"affiliative interaction","unknown","m","sniff","7265",NA,"65",8,NA,NA,"2024-05-14",1,2024,5,14,"12:03:27",0,1,1,""
"38",38,57,2,"affiliative interaction","7324","f","sniff","summer juvenile",NA,"68",3,NA,NA,"2024-05-14",1,2024,5,14,"12:07:22",0,1,1,""
"39",39,57,2,"affiliative interaction","summer juvenile","f","sniff","7324",NA,"68",3,NA,NA,"2024-05-14",1,2024,5,14,"12:07:22",0,1,1,""
"40",40,57,3,"agonistic interaction","7328","m","chase","summer juvenile",NA,"68",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:07:59",0,1,1,""
"41",41,57,2,"affiliative interaction","7059","f","sniff","7214","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:11:18",0,1,1,""
"42",42,57,2,"affiliative interaction","7214","f","sniff","7059","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:11:18",0,1,1,""
