"","orderkey","session_key","scansid","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","time","julian_date","date","year","month","day","duration"
"1",1,57,1120,"7455","m","forage","",NA,"59","12","se",NA,"10:53:28",1,2024-05-14,2024,5,14,0
"2",2,57,1120,"7220","f","forage in group","7455","m","59","13","se",NA,"10:53:49",1,2024-05-14,2024,5,14,0
"3",3,57,1120,"unknown female ",NA,"forage","",NA,"14","5","n",NA,"10:54:39",1,2024-05-14,2024,5,14,0
"4",4,57,1120,"summer juvenile",NA,"low alert vigilance","",NA,"14","5","w",NA,"10:54:55",1,2024-05-14,2024,5,14,0
"5",5,57,1120,"summer juvenile",NA,"forage","",NA,"16",NA,NA,NA,"10:56:44",1,2024-05-14,2024,5,14,0
"6",6,57,1120,"7210","m","touch","summer juvenile",NA,"39",NA,NA,NA,"10:57:12",1,2024-05-14,2024,5,14,0
"7",7,57,1120,"summer juvenile",NA,"basking","",NA,"19",NA,NA,NA,"10:57:18",1,2024-05-14,2024,5,14,0
"8",8,57,1120,"7328","m","dustbathing","",NA,"68","4","nw",NA,"10:58:06",1,2024-05-14,2024,5,14,0
"9",9,57,1120,"summer juvenile",NA,"forage","",NA,"68","3","nw",NA,"10:58:29",1,2024-05-14,2024,5,14,0
"10",10,57,1120,"7246","f","out burrow","",NA,"68",NA,NA,NA,"10:59:29",1,2024-05-14,2024,5,14,0
"11",11,57,1120,"7323","f","forage","",NA,"91",NA,NA,NA,"11:00:37",1,2024-05-14,2024,5,14,0
"12",12,57,1120,"7279","f","forage","",NA,"91","3","s",NA,"11:01:38",1,2024-05-14,2024,5,14,0
"13",13,57,1121,"7220","f","forage","",NA,"90","5","w",NA,"11:03:15",1,2024-05-14,2024,5,14,0
"14",14,57,1121,"7455","m","locomotion","",NA,"14","8","nw",NA,"11:03:50",1,2024-05-14,2024,5,14,0
"15",15,57,1121,"6905","f","sniff each other","7222","m","14","5","n",NA,"11:04:18",1,2024-05-14,2024,5,14,0
"16",16,57,1121,"7263","m","follow","7320","m","31","5","ne","ne","11:05:42",1,2024-05-14,2024,5,14,0
"17",17,57,1121,"7323","f","forage","",NA,"91","3","nw",NA,"11:05:59",1,2024-05-14,2024,5,14,0
"18",18,57,1121,"7279","f","forage","",NA,"16",NA,NA,NA,"11:06:27",1,2024-05-14,2024,5,14,0
"19",19,57,1121,"7401","m","low alert vigilance","",NA,"41","3","sw",NA,"11:06:51",1,2024-05-14,2024,5,14,0
"20",20,57,1121,"7324","f","low alert vigilance","",NA,"41","2","n",NA,"11:07:04",1,2024-05-14,2024,5,14,0
"21",21,57,1121,"7401","m","agonistic uncertain","summer juvenile",NA,"19",NA,NA,NA,"11:07:29",1,2024-05-14,2024,5,14,0
"22",22,57,1121,"7166","m","touch","7246","f","68",NA,NA,NA,"11:08:50",1,2024-05-14,2024,5,14,0
"23",23,57,1121,"7328","m","forage","",NA,"68","6","nw",NA,"11:09:49",1,2024-05-14,2024,5,14,0
"24",24,57,1122,"7072","m","chase","summer juvenile",NA,"65",NA,NA,NA,"11:12:56",1,2024-05-14,2024,5,14,0
"25",25,57,1122,"7220","f","forage","",NA,"90","6","w",NA,"11:13:28",1,2024-05-14,2024,5,14,0
"26",26,57,1122,"7315","f","forage","",NA,"14","6","e",NA,"11:14:18",1,2024-05-14,2024,5,14,0
"27",27,57,1122,"7214","f","forage","",NA,"9","14","s",NA,"11:15:53",1,2024-05-14,2024,5,14,0
"28",28,57,1122,"7059","f","forage in group","7214","f","",NA,NA,NA,"11:16:20",1,2024-05-14,2024,5,14,0
"29",29,57,1122,"7166","m","forage","",NA,"16",NA,NA,NA,"11:16:59",1,2024-05-14,2024,5,14,0
"30",30,57,1122,"7328","m","forage","",NA,"19","5","e",NA,"11:17:35",1,2024-05-14,2024,5,14,0
"31",31,57,1122,"7279","f","burrowing","",NA,"16",NA,NA,NA,"11:18:26",1,2024-05-14,2024,5,14,0
"32",32,57,1122,"7324","f","forage","",NA,"11","8","sw",NA,"11:19:03",1,2024-05-14,2024,5,14,0
"33",33,57,1122,"summer juvenile",NA,"low alert vigilance","",NA,"11","10","w",NA,"11:19:22",1,2024-05-14,2024,5,14,0
"34",34,57,1122,"7203","m","chase","7347","f","75",NA,NA,NA,"11:20:33",1,2024-05-14,2024,5,14,0
"35",35,57,1122,"7203","m","chase","unknown",NA,"75",NA,NA,NA,"11:21:02",1,2024-05-14,2024,5,14,0
"36",36,57,1122,"7347","f","forage","",NA,"75","5","e",NA,"11:21:18",1,2024-05-14,2024,5,14,0
"37",37,57,1122,"7363","m","forage","",NA,"75","4","s",NA,"11:21:32",1,2024-05-14,2024,5,14,0
"38",38,57,1123,"7166","m","groom","",NA,"54","5","w",NA,"11:22:13",1,2024-05-14,2024,5,14,0
"39",39,57,1123,"7072","m","locomotion","",NA,"65",NA,NA,NA,"11:22:56",1,2024-05-14,2024,5,14,0
"40",40,57,1123,"7265","m","locomotion","",NA,"18","7","e",NA,"11:23:30",1,2024-05-14,2024,5,14,0
"41",41,57,1123,"7220","f","forage","",NA,"90","12","w",NA,"11:23:58",1,2024-05-14,2024,5,14,0
"42",42,57,1123,"unknown",NA,"alarm call","",NA,"",NA,NA,NA,"11:24:10",1,2024-05-14,2024,5,14,5
"43",43,57,1123,"unknown",NA,"high alert vigilance","",NA,"14","3","e",NA,"11:25:05",1,2024-05-14,2024,5,14,80
"44",44,57,1123,"7210","m","low alert vigilance","",NA,"14","6","w",NA,"11:26:43",1,2024-05-14,2024,5,14,0
"45",45,57,1123,"7059","f","forage","",NA,"9",NA,NA,NA,"11:27:29",1,2024-05-14,2024,5,14,0
"46",46,57,1123,"summer juvenile",NA,"low alert vigilance","",NA,"54","8","w",NA,"11:27:48",1,2024-05-14,2024,5,14,0
"47",47,57,1123,"unknown",NA,"high alert vigilance","",NA,"91",NA,NA,NA,"11:28:09",1,2024-05-14,2024,5,14,26
"48",48,57,1123,"7328","m","high alert vigilance","",NA,"19",NA,NA,NA,"11:28:24",1,2024-05-14,2024,5,14,253
"49",49,57,1123,"summer juvenile",NA,"basking","",NA,"19",NA,NA,NA,"11:28:30",1,2024-05-14,2024,5,14,0
"50",50,57,1123,"7323","f","forage","",NA,"11",NA,NA,NA,"11:29:01",1,2024-05-14,2024,5,14,0
"51",51,57,1123,"7246","f","groom offspring","summer juvenile",NA,"68","3","nw",NA,"11:29:27",1,2024-05-14,2024,5,14,0
"52",52,57,1123,"7279","f","forage","",NA,"16","3","ne",NA,"11:30:48",1,2024-05-14,2024,5,14,0
"53",53,57,1124,"unknown",NA,"chase","7203","m","31",NA,NA,NA,"11:32:19",1,2024-05-14,2024,5,14,0
"54",54,57,1124,"7203","m","chase","unknown",NA,"75",NA,NA,NA,"11:32:27",1,2024-05-14,2024,5,14,0
"55",55,57,1124,"7279","f","chase","7263","m","",NA,NA,NA,"11:37:22",1,2024-05-14,2024,5,14,0
"56",56,57,1125,"7230","m","locomotion","",NA,"54","5","e",NA,"11:43:16",1,2024-05-14,2024,5,14,0
"57",57,57,1125,"7342","f","dustbathing","",NA,"14","6","nw",NA,"11:43:39",1,2024-05-14,2024,5,14,0
"58",58,57,1125,"7380","f","forage","",NA,"14","5","w",NA,"11:44:10",1,2024-05-14,2024,5,14,0
"59",59,57,1125,"7059","f","low alert vigilance","",NA,"9","12","s",NA,"11:45:25",1,2024-05-14,2024,5,14,0
"60",60,57,1125,"7279","f","groom","",NA,"91",NA,NA,NA,"11:45:44",1,2024-05-14,2024,5,14,0
"61",61,57,1125,"summer juvenile",NA,"dustbathing","",NA,"91",NA,NA,NA,"11:45:50",1,2024-05-14,2024,5,14,0
"62",62,57,1125,"7328","m","locomotion","",NA,"91",NA,NA,NA,"11:45:55",1,2024-05-14,2024,5,14,0
"63",63,57,1125,"7166","m","sniff each other","6833","f","91",NA,NA,NA,"11:46:30",1,2024-05-14,2024,5,14,0
"64",64,57,1125,"7359","f","locomotion","",NA,"11","3","se",NA,"11:47:50",1,2024-05-14,2024,5,14,0
"65",65,57,1125,"summer juvenile",NA,"forage","",NA,"11",NA,NA,NA,"11:47:53",1,2024-05-14,2024,5,14,0
"66",66,57,1125,"summer juvenile",NA,"forage","",NA,"68",NA,NA,NA,"11:47:58",1,2024-05-14,2024,5,14,0
"67",67,57,1125,"7221","f","forage","",NA,"72","8","n",NA,"11:48:42",1,2024-05-14,2024,5,14,0
"68",68,57,1125,"7218","f","forage","",NA,"9","8","sw",NA,"11:49:50",1,2024-05-14,2024,5,14,0
"69",69,57,1125,"7029","f","sniff each other","7218","f","",NA,NA,NA,"11:50:04",1,2024-05-14,2024,5,14,0
"70",70,57,1126,"7072","m","forage in group","untagged",NA,"65","6","n",NA,"11:53:52",1,2024-05-14,2024,5,14,0
"71",71,57,1126,"7255","f","forage","",NA,"18","6","se",NA,"11:54:41",1,2024-05-14,2024,5,14,0
"72",72,57,1126,"summer juvenile",NA,"forage in group","7255","f","",NA,NA,NA,"11:55:26",1,2024-05-14,2024,5,14,0
"73",73,57,1126,"7267","m","sniff each other","unmarked",NA,"90","5","w",NA,"11:56:12",1,2024-05-14,2024,5,14,0
"74",74,57,1126,"7210","m","forage","",NA,"14","4","e",NA,"11:57:38",1,2024-05-14,2024,5,14,0
"75",75,57,1126,"7380","f","forage","",NA,"14","8","e",NA,"11:58:16",1,2024-05-14,2024,5,14,0
"76",76,57,1126,"7230","m","sniff each other","6846","f","15",NA,NA,NA,"11:59:06",1,2024-05-14,2024,5,14,0
"77",77,57,1126,"6846","f","sniff each other","7230","m","",NA,NA,NA,"12:00:18",1,2024-05-14,2024,5,14,0
"78",78,57,1126,"7230","m","move away","6846","f","",NA,NA,NA,"12:00:40",1,2024-05-14,2024,5,14,0
"79",79,57,1126,"6833","f","burrowing","",NA,"16","4","w",NA,"12:01:37",1,2024-05-14,2024,5,14,0
"80",80,57,1127,"7265","m","sniff each other","unknown",NA,"65","8","e",NA,"12:03:27",1,2024-05-14,2024,5,14,0
"81",81,57,1127,"7315","f","forage","",NA,"90","5","s",NA,"12:04:12",1,2024-05-14,2024,5,14,0
"82",82,57,1127,"7296","f","forage","",NA,"14","3","e",NA,"12:04:39",1,2024-05-14,2024,5,14,0
"83",83,57,1127,"7380","f","forage","",NA,"14","9","sw",NA,"12:04:55",1,2024-05-14,2024,5,14,0
"84",84,57,1127,"7246","f","groom","",NA,"11","12","w",NA,"12:07:00",1,2024-05-14,2024,5,14,0
"85",85,57,1127,"7324","f","sniff each other","summer juvenile",NA,"68","3","sw",NA,"12:07:22",1,2024-05-14,2024,5,14,0
"86",86,57,1127,"7328","m","chase","summer juvenile",NA,"68",NA,NA,NA,"12:07:59",1,2024-05-14,2024,5,14,0
"87",87,57,1127,"7059","f","sniff each other","7214","f","",NA,NA,NA,"12:11:18",1,2024-05-14,2024,5,14,0
"88",88,57,1127,"7135","m","chase","unmarked",NA,"",NA,NA,NA,"12:11:34",1,2024-05-14,2024,5,14,0
"89",89,57,1128,"7065","f","follow","6837","f","",NA,NA,NA,"12:12:00",1,2024-05-14,2024,5,14,0
"90",90,57,1128,"7284","m","move away","7135","m","",NA,NA,NA,"12:12:34",1,2024-05-14,2024,5,14,0
"91",91,57,1128,"7205","m","close contact 2m","7059","f","",NA,NA,NA,"12:13:10",1,2024-05-14,2024,5,14,0
"92",92,57,1128,"7231","m","low alert vigilance","",NA,"tz","25","s",NA,"12:13:58",1,2024-05-14,2024,5,14,0
"93",93,57,1128,"7452","m","forage in group","offspring",NA,"tz",NA,NA,NA,"12:14:39",1,2024-05-14,2024,5,14,0
"94",94,57,1128,"7205","m","sniff","7059","f","",NA,NA,NA,"12:15:03",1,2024-05-14,2024,5,14,0
"95",95,57,1128,"7203","m","push","summer juvenile",NA,"tz",NA,NA,NA,"12:16:09",1,2024-05-14,2024,5,14,0
"96",96,57,1130,"unknown",NA,"dustbathing","",NA,"65",NA,NA,NA,"12:32:20",1,2024-05-14,2024,5,14,0
"97",97,57,1130,"unmarked",NA,"forage","",NA,"18","5","e",NA,"12:32:45",1,2024-05-14,2024,5,14,0
"98",98,57,1130,"7364","m","sniff","unknown female ",NA,"90",NA,NA,NA,"12:34:23",1,2024-05-14,2024,5,14,0
"99",99,57,1130,"unknown female ",NA,"chase","7364","m","",NA,NA,NA,"12:34:29",1,2024-05-14,2024,5,14,0
"100",100,57,1130,"7220","f","in burrow","",NA,"14","5","w",NA,"12:35:16",1,2024-05-14,2024,5,14,0
"101",101,57,1130,"7455","m","locomotion","",NA,"14",NA,NA,NA,"12:35:46",1,2024-05-14,2024,5,14,0
"102",102,57,1130,"7210","m","sniff each other","unknown female ",NA,"14",NA,NA,NA,"12:36:55",1,2024-05-14,2024,5,14,0
"103",103,57,1130,"7279","f","forage","",NA,"54",NA,NA,NA,"12:37:23",1,2024-05-14,2024,5,14,0
"104",104,57,1130,"7218","f","basking","",NA,"9","12","se",NA,"12:38:29",1,2024-05-14,2024,5,14,0
"105",105,57,1130,"7359","f","basking","",NA,"19",NA,NA,NA,"12:39:09",1,2024-05-14,2024,5,14,0
"106",106,57,1130,"7323","f","low alert vigilance","",NA,"11",NA,NA,NA,"12:39:29",1,2024-05-14,2024,5,14,0
"107",107,57,1131,"untagged",NA,"chase","7391","m","65","15","w",NA,"12:42:19",1,2024-05-14,2024,5,14,0
"108",108,57,1131,"7391","m","low alert vigilance","",NA,"65","9","sw",NA,"12:42:43",1,2024-05-14,2024,5,14,0
"109",109,57,1131,"7229","m","locomotion","",NA,"65","15","w",NA,"12:43:06",1,2024-05-14,2024,5,14,0
"110",110,57,1131,"unmarked",NA,"basking","",NA,"18",NA,NA,NA,"12:43:53",1,2024-05-14,2024,5,14,0
"111",111,57,1131,"unmarked",NA,"forage","",NA,"59","6","s",NA,"12:44:13",1,2024-05-14,2024,5,14,0
"112",112,57,1131,"7455","m","forage in group","7220","f","14","9","w",NA,"12:44:52",1,2024-05-14,2024,5,14,0
"113",113,57,1131,"7279","f","forage","",NA,"54",NA,NA,NA,"12:45:17",1,2024-05-14,2024,5,14,0
"114",114,57,1131,"7218","f","basking","",NA,"9","12","se",NA,"12:45:49",1,2024-05-14,2024,5,14,0
"115",115,57,1131,"6833","f","basking","",NA,"16","3","w",NA,"12:46:15",1,2024-05-14,2024,5,14,0
"116",116,57,1131,"7323","f","basking","",NA,"11",NA,NA,NA,"12:46:50",1,2024-05-14,2024,5,14,0
"117",117,57,1131,"summer juvenile",NA,"basking","",NA,"41",NA,NA,NA,"12:47:15",1,2024-05-14,2024,5,14,0
"118",118,57,1131,"7059","f","sniff each other","7203","m","9","5","ne",NA,"12:50:41",1,2024-05-14,2024,5,14,0
"119",119,57,1131,"6833","f","contact offspring","summer juvenile",NA,"16",NA,NA,NA,"12:51:15",1,2024-05-14,2024,5,14,0
"120",120,57,1132,"7072","m","low alert vigilance","",NA,"65","5","s",NA,"13:59:04",1,2024-05-14,2024,5,14,0
"121",121,57,1132,"7229","m","sniff each other","unmarked",NA,"65","9","w",NA,"13:59:22",1,2024-05-14,2024,5,14,0
